Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,83.80000305175781,83.80000305175781,82.5,82.80000305175781,66.67183685302734,7381334
2020-01-03,83.80000305175781,83.80000305175781,80.80000305175781,81.80000305175781,65.86662292480469,11206834
2020-01-06,80.80000305175781,80.80000305175781,78.19999694824219,78.69999694824219,63.370445251464844,14978274
2020-01-07,79.0,79.4000015258789,78.0,78.69999694824219,63.370445251464844,8119366
2020-01-08,78.0,78.5999984741211,77.4000015258789,77.4000015258789,62.32367706298828,8314294
2020-01-09,78.80000305175781,80.30000305175781,78.30000305175781,79.80000305175781,64.25619506835938,9771414
2020-01-10,80.0,80.30000305175781,78.69999694824219,79.5999984741211,64.09513854980469,5780955
2020-01-13,79.9000015258789,80.69999694824219,79.30000305175781,80.69999694824219,64.98087310791016,7133559
2020-01-14,81.0,81.4000015258789,80.69999694824219,81.19999694824219,65.38348388671875,7691161
2020-01-15,81.5,82.19999694824219,80.9000015258789,81.0999984741211,65.30297088623047,8046612
2020-01-16,80.0,80.0,78.69999694824219,79.30000305175781,63.853580474853516,9675247
2020-01-17,79.4000015258789,79.69999694824219,78.5999984741211,79.30000305175781,63.853580474853516,8143547
2020-01-20,79.69999694824219,79.69999694824219,78.9000015258789,79.0,63.61201858520508,4678179
2020-01-30,77.0,77.0999984741211,73.5999984741211,74.0999984741211,59.66646194458008,16936693
2020-01-31,73.69999694824219,75.0,73.5999984741211,74.5999984741211,60.069068908691406,11150348
2020-02-03,72.80000305175781,73.0,70.9000015258789,72.80000305175781,58.61968231201172,19176563
2020-02-04,85.0,85.4000015258789,73.69999694824219,73.69999694824219,59.34436798095703,11487904
2020-02-05,74.0999984741211,75.69999694824219,73.69999694824219,74.80000305175781,60.2301139831543,10396521
2020-02-06,75.5,78.0999984741211,75.5,77.9000015258789,62.72627258300781,10110570
2020-02-07,75.30000305175781,75.9000015258789,74.5999984741211,74.80000305175781,60.2301139831543,10288433
2020-02-10,73.30000305175781,75.19999694824219,73.0999984741211,74.9000015258789,60.31063461303711,10454750
2020-02-11,75.19999694824219,76.5999984741211,75.19999694824219,76.19999694824219,61.35741424560547,7238632
2020-02-12,76.5,78.5,76.5,77.5,62.40419006347656,11489747
2020-02-13,77.5999984741211,78.4000015258789,77.4000015258789,77.5,62.40419006347656,5902461
2020-02-14,77.19999694824219,77.9000015258789,77.0,77.4000015258789,62.32367706298828,5193063
2020-02-17,76.4000015258789,77.0,76.19999694824219,76.69999694824219,61.76001739501953,3146653
2020-02-18,76.0,76.30000305175781,74.9000015258789,75.5999984741211,60.87428283691406,13861219
2020-02-19,74.69999694824219,77.9000015258789,74.69999694824219,76.4000015258789,61.51845169067383,8606956
2020-02-20,77.4000015258789,77.4000015258789,75.30000305175781,75.5999984741211,60.87428283691406,4377323
2020-02-21,75.19999694824219,76.0999984741211,75.0999984741211,75.19999694824219,60.55218505859375,3462318
2020-02-24,74.0,75.0,73.5999984741211,73.9000015258789,59.50541687011719,8906650
2020-02-25,73.0999984741211,74.5,72.9000015258789,73.5,59.18333053588867,8046451
2020-02-26,72.30000305175781,73.5,72.30000305175781,72.80000305175781,58.61968231201172,10070670
2020-02-27,72.4000015258789,72.69999694824219,71.30000305175781,71.30000305175781,57.4118537902832,15272886
2020-03-02,69.0,71.19999694824219,69.0,70.0999984741211,56.445594787597656,11854795
2020-03-03,71.0,72.9000015258789,71.0,72.5,58.378108978271484,12997366
2020-03-04,71.9000015258789,72.69999694824219,71.80000305175781,72.5,58.378108978271484,5401197
2020-03-05,73.0,73.9000015258789,72.19999694824219,73.5999984741211,59.26384735107422,8593073
2020-03-06,72.5999984741211,72.69999694824219,71.0999984741211,71.5,57.572898864746094,8366556
2020-03-09,69.0999984741211,69.80000305175781,68.30000305175781,68.9000015258789,55.479339599609375,14316092
2020-03-10,67.4000015258789,68.80000305175781,66.5999984741211,68.0,54.75464630126953,10227702
2020-03-11,68.19999694824219,69.30000305175781,67.30000305175781,67.30000305175781,54.19099426269531,10755001
2020-03-12,66.69999694824219,66.69999694824219,61.900001525878906,62.70000076293945,50.48699951171875,20674114
